claim,chunk,overlap,label
Prodigy is developing an SMR power plant deployable at the shoreline for coal replacement and grid-scale power generation.,"Bishkek says it is in serious need of ‘alternative sources of revenue’ Kyrgyzstan, which is considering construction of its first nuclear power plant, has lifted a ban on uranium extraction to boost the economy with lawmakers overturning a 2019 law banning the research, exploration and development of uranium reserves, the Kyrgyz parliament said in a statement.  The government has said it is lifting the ban because of a “serious need for alternative sources of revenue”.  Populist president Sadyr Japarov has long called for state-led production in the extractive industries, a policy that he first championed more than a decade ago as an opposition politician. Addressing locals earlier this year in his native Issyk-Kul Province about plans to develop Kyzyl-Ompol – a uranium deposit licensed to a private investor at the time the ban was enforced – Japarov said the site would now be “100%” developed by the state. The lifting of the ban comes as Kyrgyzstan is considering the possibility of deploying a small modular reactor power plant supplied by Russia’s state-owned nuclear corporation Rosatom, according to the central Asian country’s energy minister. Russian official news agency Tass reported minister Taalaibek Ibraev as telling Kyrgyzstan’s parliament that Kyrgyzstan is “studying the options” for building two 55-MW SMR units. In November 2022, the central Asian country signed an agreement with Rosatom to cooperate on nuclear energy, including SMR plants and nuclear infrastructure. AP reported that Kyrgyzstan’s economy suffered during the Covid-19 pandemic. It has also been hit more recently indirectly by Western sanctions on Russia over the Ukraine invasion.  It said Kyrgyzstan still has millions of cubic metres of toxic and radioactive waste left over from Soviet times and the uranium ban was introduced following anti-nuclear protests. ",0.5,NEI
Nuklearna Elektrarna Krško (NEK) received the operating licence for a used fuel dry storage facility from the Slovenian Nuclear Safety Administration in October 2022.,"Company wants 20-year life extension for PHWR unit A call for investors to buy bonds in a fund that will be used for projects at the Atucha nuclear power station in Buenos Aires province, Argentina raised $93m, or 16% more than the target.  Nucleoelectrica Argentina, the state-owned company that operates Argentina’s nuclear facilities, said the NA-SA iV Public Infrastructure Solidarity Financial Trust will be used for the 20-year lifetime extension of the Atucha-1 nuclear plant and the construction of a second dry storage facility for spent fuel elements from the Atucha Site. The operating licence for Atucha-1, which began commercial operation in 1974, is due to expire in 2024. Nucleoelectrica also plans to increase the unit’s installed capacity from 362 MW to 370 MW. The plant will be taken offline for 30 months so the long-term operation and uprate work can be carried out. An earlier investment call raised $30m, Nucleoelectrica Argentina said. It said: “The execution of these projects will make it possible to maintain nuclear participation in the Argentine energy matrix and will ensure the generation of clean and reliable energy for one million people for 20 years.” Argentina has three operating commercial power reactors – a Candu unit at the Embalse nuclear station and two Siemens KWU-designed pressurised heavy water reactors units at Atucha.  In 2020, the three units produced about 7.5% of Argentina’s generated electricity, but the government is aiming to double that. It is planning to build a third unit at Atucha. Last year Argentina and China said they were working to finalise a contract for construction of a China-supplied HPR1000, or Hualong One, nuclear unit for Atucha-3. ",0.5652173913043478,NEI
"CNL has established research-scale production facilities at the Chalk River Laboratories campus, including implementing international standards to perform pre-clinical research.","Canadian Nuclear Laboratories (CNL) has announced a target of achieving carbon-neutral operations at the Chalk River Laboratories site in Ontario by 2040. It said connecting to the small modular reactor proposed for the site could contribute to meeting this target. The Chalk River Laboratories campus (Image: CNL) The target is outlined in CNL's newly-released 2023 ESG Report, A CNL Sustainability Performance Update , an annual document that tracks the company's progress towards sustainable operations, and among other goals, was established to support the Canadian government in its commitment to achieve net-zero emissions by 2050. The new carbon emission reduction plan was put in place to fulfill environmental objectives set out by Atomic Energy of Canada Limited (AECL) in its environmental, social and governance (ESG) strategy. CNL operates Chalk River Laboratories on behalf of AECL, who owns the site, under a government-owned, company-operated management model. Together, the organisations will work together over the next two decades to reduce emissions by approximately 90% to near-zero, and then balance out any remaining emissions with strategic carbon offsets. Among the organisational changes identified in its Carbon Neutral Strategy are: updated engineering standards and climate resilience planning requirements for all new construction projects and retrofits; energy performance improvements through the adoption of electric heating and conservation measures; the decommissioning and removal of outdated, inefficient buildings; and the electrification of CNL's vehicle fleet. ""CNL is even exploring the potential to connect to a small modular reactor (SMR) proposed for construction at the Chalk River site, leveraging the clean energy from the reactor to further offset the carbon footprint of CNL's operations,"" the company said. ",0.5238095238095238,NEI
"TVEL will hold a number of meetings with expert groups in Kazakhstan, Kyrgyzstan, Belarus, and Tajikistan to discuss the issues of decommissioning nuclear and radiation hazardous facilities, management of radioactive waste and used nuclear fuel, as well as the development of technical solutions and technologies, and human resources.","Above: Graphite bricks are still used in the cores of the Advanced Gas-Cooled Reactors (AGRs) at seven of the UK’s power stations (Photo credit: Jacobs) Graphite has been used as a moderator and reflector of neutrons in more than 100 nuclear power reactors and research and plutonium producing reactors. In some reactor designs, it is also used as a fuel sleeving material leading to the generation of large amounts of material that is less irradiated but still requires management. Many of the older reactors are now shut down, with more approaching the end of their lives. Approximately 250,000 tonnes of irradiated graphite have now accumulated worldwide. Increasing amounts of irradiated graphite are being placed in temporary storage facilities pending disposal. Because of the complexity of how graphite reacts under irradiation (see box) it is evident that no two reactor designs will give rise to irradiated graphite with the exact same set of properties. Different operational histories will affect the radioisotope content as well as the activity of those radioisotopes. Large variations may even arise in the graphite from reactors of a similar type as a result of impurity variations during manufacturing at different facilities. “Irradiated graphite is a specific type of radioactive waste. Because of the different levels of radiation based on different radiological characteristics – but also differences in chemical, physical characteristics,” Tetiana Kilochytska, Decommissioning Specialist at the International Atomic Energy Agency’s (IAEA’s) Department of Nuclear Energy told . “And all these characteristics affect the disposal route. It depends on many features that are country specific, including the waste management infrastructure available to deal with this type of waste,” she added. Managing irradiated graphite ",0.5,NEI
"The partnership will harness the capabilities of the NDC’s GBP1.6 million simulation suite, to enable operational scenarios related to nuclear decommissioning activity to be trialled in a safe, virtual environment.","The UK Nuclear Decommissioning Authority (NDA) said it is working with the National Decommissioning Centre (NDC) on research to support the energy sector. “Bridging the oil and gas and nuclear decommissioning sectors, the partnership identifies shared opportunities by drawing on the expertise and insights gained in each area and supports research in several key areas of mutual interest,” NDA noted. This includes the development of AI [artificial intelligence] based techniques to support risk management, sharing new technology development, analysing impact on the economy and environment and finding environmentally safe alternatives to cement. NDC is developing an underwater laser cutter for oil and gas decommissioning and one partnership project delivered a review on the applicability of this to nuclear decommissioning. In addition, an AI enabled risk live dashboard has been developed for monitoring real-time global news to evaluate how international events can impact the nuclear industry in the short or long term. It will be used to help risk analysts in their day-to-day jobs by scanning vast amounts of information quickly, allowing more time to identify, consider and respond to potential risks. “We are tasked with decommissioning the UK’s oldest nuclear sites safely, securely, sustainably and cost effectively. The real strength in the partnership is that there are numerous areas where we can collaborate to help us achieve this,” said Heather Barton, Interim Environment, Health & Safety Director, who coordinates the partnership on behalf of the NDA. She added that it had been a resounding success since it was launched with several key outcomes already achieved including providing impartial insights to regulators, government, stakeholders, and advisory groups. “By utilising technology and innovation, we can create a safer working environment for our employees, return our sites to communities for reuse earlier, and leave a more sustainable legacy for generations to come.” ",0.5,NEI
The Nuclear Regulatory Commission provides regulatory approvals for the repowering of a pressurised water reactor facility.,"Country takes step closer to setting up a regulatory authority Estonia's parliament passed a resolution on Wednesday (12 June) clearing the way for the creation of a Nuclear Energy and Safety Act, which will establish a regulatory body to oversee the safe implementation of nuclear technology in the Baltic country. Public broadcaster ERR reported that the resolution, which is non-binding, received a majority vote with 41 members of the 101-strong national assembly in favour of laying the groundwork for the nuclear energy legislation. Twenty-five members of parliament voted against the resolution and two abstained. ERR said the resolution was based on December 2023 findings from a nuclear energy working group which had confirmed the feasibility of nuclear power in Estonia and outlined a comprehensive plan to integrate it into the national energy framework.  This plan includes a detailed assessment of national security, financial risks, and ownership concerns associated with nuclear energy. In early May, 55 members of Estonian parliament submitted
the draft nuclear energy resolution. According to ERR, supporters of the resolution argue that nuclear power will complement renewable energy sources by providing a stable, continuous generation capacity, thereby reducing the variability in energy production.  Nuclear power is also expected to play a role in achieving Estonia's climate targets, securing long-term energy supply, and stabilising electricity prices. Estonia’s climate strategy includes plans for up to four small modular reactors with the first to be operational around 2035. Privately-owned Estonian company Fermi Energia plans to build at least two SMRs in Estonia using GE-Hitachi BWRX-300 reactor technology. A spokesperson for Fermi Energia told NucNet in an email that the company welcomes the parliament’s resolution but “there is a lot of work ahead”. Fermi Energia continues to prepare the application for the national designated spatial planning and various works for procurement preparation, training and recruitment of necessary personnel and cooperation with communities, the spokesperson said. ",0.5,NEI
"First Light's pilot power plant design aims for a smaller overall size with lower risk, tackling the standoff distance challenge.","Whilst large reactors have reduced their costs through economies of scale, SMRs lose this advantage and must instead leverage ‘economies of series’, argues Crassous. The idea is that SMRs may see reduced costs through the standardisation of factory production, simpler on-site assembly, and faster learning via repetition. He acknowledged there are doubts about economies of series, “We still need to demonstrate it is possible… It’s a classic chicken and egg dilemma.” He said “a perspective for series” is required and “we should prepare to deploy not one or two, but dozens of SMRs.” He said the lack of history in SMR deployment is a risk for investors, but one that might be mitigated by a lower upfront investment per unit when compared with conventional nuclear plants. Transparency with stakeholders about “the stage of design… state of the technology, and supply chain bottlenecks” will be crucial to ensure the economic success of the Nuward project, Crassous said. In Denmark, a country that has never had a commercial nuclear power plant, the private company Seaborg is developing an SMR that will be housed on floating barges, a concept which the company says “leverages the shipbuilding industry’s long-standing construction expertise”, allowing for faster and cheaper construction and deployment, and a more standardised licensing process.  Navid Samandari, the company’s co-founder and chief executive officer, anticipates deployment of Seaborg’s first reactor by the end of the decade, with a larger commercial rollout expected in the early to mid-thirties. But he also flagged regulation as an area that needs to be addressed, saying a lack of advanced reactor knowledge in the regulatory community is the primary challenge for deployment and warning that “if this gap is not closed quickly, it could prolong the time to market… and prevent deployment.” ",0.5714285714285714,NEI
The Italian Parliament has passed motions aimed at reversing the country's decision to abandon nuclear energy.,"At the end of 2023, as a reaction to the war in Ukraine and rising energy prices, the government and nuclear power station operator Engie-Electrabel reached an agreement on operating extensions of 10 years for the country’s two newest reactors, Doel-4 and Tihange-3. The Brussels-based industry association Belgian Nuclear Forum said that in April 2024, 40% of electricity in Belgium came from nuclear power.  It noted that 13% of Belgian electricity is imported.  “This heavy dependence on other countries is far from ideal for our country. That is why we urge the government to scrap the nuclear phaseout and not close more reactors early.” Belgium now has five nuclear plants in commercial operation: Doel-1, Doel-2, Doel-4, Tihange-1 and Tihange-3. Doel-3 was shut down in September 2022 and Tihange-2 in February 2023. A recent Belgian Nuclear Forum poll showed that most Belgians are in favour of maintaining the operation of existing nuclear reactors for as long possible while also calling for the construction of new plants, in particular small modular reactors. The poll also showed that 70% would prefer Doel-4 and Tihange-3 to get extensions of 20 years instead of the 10 years provided for in the current agreement. Belgium currently has five operating reactors, but the number will drop to two in 2025. ",0.5,NEI
"The Dragon Fin platform, a plant-wide non-safety control system developed by CNNC, controls hundreds of systems within the nuclear power plants.","Company working with BWXT on ‘new and novel’ applications UK engineering giant Rolls-Royce has secured £1.18m (€1.38m, $1.49m) in funding to develop the best technologies for a fission nuclear system for a range of space power missions.  The company said on 8 April that then funding was from a UK Space Agency international fund for research partnerships within the UK space sector and emerging space nations to work together.  Rolls-Royce has an agreement with US company BWXT Advanced Technologies to deliver on what it called “new and novel” nuclear applications in the space domain.  Rolls-Royce said the BWXT agreement strengthens UK and US collaboration on first-of-a-kind space technology innovation. In an announcement made by UK prime minister Rishi Sunak and US president Joe Biden in June 2023, both countries pledged to study “opportunities for cooperation on space nuclear power and propulsion”. Steve Carlier, president for Rolls-Royce Submarines Ltd, said the agreement between Rolls-Royce and BWXT brings together over 130 years of safe and secure nuclear delivery on both sides of the Atlantic.  All space missions depend on a power source to support systems for communications, life-support and science experiments.  According to Rolls-Royce, nuclear power has the potential to dramatically increase the duration of future space missions.  The company, whose small modular reactor division is developing land-based nuclear plants, said its plans to have a reactor ready to send to the Moon by the early 2030s. It said nuclear power, effectively used in space, will deliver “a step change in mission capability across an extensive platform of applications”. Space microreactors are a solution to meet these requirements. Anu Ojha of the UK Space Agency said innovative technologies could pave the way for continuous human presence on the Moon. ",0.5,NEI
ANSTO plans to expand its deep technology Innovation Precinct.,"The government said up to CAD50m (€33m, $36m) for the project has been committed to SaskPower from a CAD250m programme to support pre-development activities of clean electricity projects of national significance. Additionally, over CAD24m has been committed to the government of Saskatchewan from the environment department’s future electricity fund. This programme returns pollution pricing proceeds to support clean energy projects, energy-efficient technologies and other initiatives that will help Canada meet its climate goals and achieve a net-zero-emissions economy by 2050. The fund is intended to help spur innovation and encourage the adoption of cleaner technologies and fuels in Canada. Canada has a fleet of 19 commercial nuclear power plants that provide about 14% of its electricity generation. Major projects have begun to extend the lifetime of reactors at the Bruce, Darlington and Pickering stations. Last year four provinces – Saskatchewan, Ontario, New Brunswick and Alberta – put forward proposals in a strategic plan
to expand the nuclear industry through the development of SMRs, saying they provide a source of safe, clean power. Canada has taken an early lead in deploying a new generation of SMRs. One such reactor – GE-Hitachi’s BWRX-300 – is close to the start of construction at the Darlington nuclear station in Ontario. That single SMR, the first of four that will be built at Darlington, could eventually provide electricity for 300,000 homes, the report says. Other SMRs in various stages of licensing across the country could eventually power industrial facilities and remote mines and replace diesel in isolated communities. Plans are progressing to build up to four GE-Hitachi BWRX-300 SMRs at the Darlington nuclear station in Ontario. Courtesy GEH.  ",0.5555555555555556,NEI
