claim,company,chunk,label
Nuclear needs a lot of competence from the very beginning.,,"“My impressions are that young people who start their career today, being it Stem [science, technology, engineering, and mathematics] students or not, want a job in a ‘cool’ sector, has great benefits and a ‘feelgood factor, and a promise for quick results.”’ “There are trendy sectors that promise to hire people with very little up-front competences, pledging to teach them how to do the job on the go and promising great salary opportunities in the short term. Nuclear needs a lot of competence from the very beginning.” It is of paramount importance that the nuclear industry focusses on job attractiveness at the entry and junior level, Ms Najder said. “People need to be able to stay long enough at the job to develop and realise their full potential.” A report commissioned in 2019 for Brussels-based nuclear industry group nucleareurope (Foratom at the time) found that the nuclear industry employs about 352,000 people in Europe directly, while another 778,000 jobs are sustained by the nuclear sector throughout the supply chain. The report said that about 47% of all jobs in the nuclear industry are considered “highly skilled”. About 73% of these highly skilled jobs are in plant operation and the nuclear fuel cycle. Twenty-three percent are related to decommissioning, while about 4% are in construction. According to the study, the construction of about 30-40 GW of new nuclear capacity will be needed if Europe’s nuclear power generation share is to remain at about today’s level of 25% in 2050. This could add another 344,000 jobs directly to the nuclear industry, nearly 40% of which could be in construction. ",SUPPORT
France has already announced plans for six new EPR2 plants,EDF,"Macron also said he wants an unprecedented research effort into small modular reactors and innovative reactors and the maintenance and strengthening of the country’s nuclear fuel cycle industry France has already announced plans for six new EPR2 plants – two each at the existing Penly and Gravelines nuclear power station sites in northern France and two at the Bugey nuclear station site in eastern France. Reports have put the cost of the six-unit construction programme at an estimated €52bn ($56.9bn). In July, state power company EDF filed an application to build the first pair of EPR2 plants at Penly. France is making an aggressive push to promote nuclear power
in the European Union, persuading 10 countries to join an alliance calling on Brussels to do more to back the construction of reactors, a move they argued would help meet climate goals while protecting the bloc’s energy independence. France’s share of generation from its fleet of 56 nuclear plants is about 70% – the highest in the world – but was 63% in 2022 due to the shutdowns of several plants because of problems with piping corrosion. Energy minister Agnes Pannier-Runacher said France miht consider more than 14 new nuclear REactors. Courtesy Agnes Pannier-Runacher/X. ",SUPPORT
Vattenfall has started work on planning the construction of new nuclear power at Ringhals and aims to have a first reactor in operation in the early 2030s,Vattenfall,"State utility ‘taking concrete steps’ in planning reactor construction with operation ‘in early 2030s’ Vattenfall has begun work to acquire land as it prepares for new nuclear power capacity near the existing Ringhals nuclear station in southwest Sweden. The Swedish state power company said new nuclear at Ringhals requires access to more land on the Varo Peninsula and the company “is therefore starting work on property purchases in the area”. “We are currently taking concrete steps in planning the construction of new nuclear power at Ringhals,” said Desirée Comstedt, project manager for nuclear power at Vattenfall.  “Among other things, we are starting a process to buy real estate on the Varo Peninsula to enable preparatory work and construction of new nuclear power.” However, a final investment decision will only made when Vattenfall has received all the required permits, Comsted said. Vattenfall said it had begun work on an environmental impact statement for new nuclear.  The work falls within the framework of a preliminary study on small modular reactors at Ringhals and includes field studies and ground surveys in the area around Ringhals.  The company has also begun a procurement process to select a supplier and reactor type. The preliminary study is expected to be completed at the end of 2023 and will form part of Vattenfall’s decision-making for a permit application to the Radiation Safety Authority and the Land and Environmental Court to build new nuclear power reactors.  The goal is to have a first reactor in operation in the early 2030s, Comstedt said. Sweden’s centre-right coalition government has said it is preparing legislation to allow the construction of more commercial nuclear power plants to boost electricity production and improve energy security. ",SUPPORT
Nuclear capacity must triple by 2050 for the world to reach net zero.,,"NEA head says policies pale in contrast to scale and significance of challenge A dramatic shift is needed if the world is to meet decarbonisation targets with the nuclear industry nowhere near on track to install enough new capacity, the head of the Nuclear Energy Agency said. NEA analysis shows that global installed nuclear energy capacity must triple by 2050 in order for the world to reach net zero. Asked if the industry on track to meet this target, the agency’s director-general William Magwood said: “I’m afraid not”. Magwood said there has been a significantly increased seriousness in the effort to decarbonise the global economy, but the policies of most countries pale in contrast to the scale and significance of the change needed to reach net zero by 2050. Nuclear capacity is likely to increase but unless policies, markets and incentives shift very quickly to align with stated goals, it is “unlikely that we will see that tripling”.   Correspondingly, it is also unlikely that the world will meet its carbon reduction goals. “We are already far behind where we should be and unless there is dramatic shift, it is very difficult to see how decarbonisation targets will be reached,” Magwood said. In recent years, a number of governments and policymakers have introduced, reintroduced or increased nuclear power strategies into their energy policies. One of the reasons for this is the advent of new reactor technologies that have the clear potential to be easier to build, deploy and operate.  Small modular reactors (SMRs) and Generation IV technologies have captured the attention of many policymakers who hope these designs offer the prospect of nuclear capacity that can fit in many varied economic and societal contexts.  ",SUPPORT
OSGE plans to build nuclear plants using BWRX-300 reactor technology being developed by US-based GE Hitachi Nuclear Energy.,GE Hitachi Nuclear Energy,"In November, the climate ministry issued a decision-in-principle to PGE Pak Energia Jadrowa for the country’s second large-scale commercial nuclear power station, with two South Korea-supplied APR1400 reactors planned for a site to the west of the capital Warsaw. The ministry has also issued a decision-in-principle for copper and silver producer KGHM Polska Miedz’s plan to build a NuScale Voygr small modular reactor plant with a capacity of 462 MW. In July, the ministry approved plans for the country’s first commercial nuclear power station, which will be built in Pomerania in the north of the country with for Westinghouse-supplied AP1000 plants. Under the latest timeframe, construction of that facility is set to begin in 2026, with operation of the first of three units expected in 2033.  A coalition agreement signed by Poland’s opposition parties who are aiming to form a new government after a general election in October, confirms previous statements that Warsaw wants to continue working on the county’s first nuclear power station. Nuclear new-build plans are a central part of Poland’s drive to fundamentally realign its energy sector by 2040 and meet climate targets. The European Parliament has said that for Poland to shift to a low-carbon economy it will need to restructure its energy sector, notably coal mining, a major employer in some Polish regions. OSGE is planning to build nuclear plants using BWRX-300 reactor technology being developed by US-based GE Hitachi Nuclear Energy. OSGE chief executive officer Rafael Kasprow (right) announces the decision-in-principle at the Ne Zero Nuclear Summit in Dubai. ",SUPPORT
Jordan has completed geological work and determined the level of uranium reserves in the country’s central regions.,,"The official also noted that Jordan is planning to produce uranium. Jordan said in May that an extraction plant that began pilot operation last year has produced 20 kg of yellowcake from about 160 tonnes of uranium ore with large-scale production planned for the near future. By generating the proposed 200-400 MW of electricity from reactors, Jordan would set a regional example for using nuclear as a “clean, stable, secure source of energy”, the official said. The reference to 200-400 MW of capacity suggests Jordan is considering small modular reactors, The official said nuclear-related infrastructure can have a positive impact with regard to healthcare, education, the environment and employment, because “the sector will attract investment”. Jordan does not have any commercial nuclear plants, but said earlier this year
it had completed the geological work and determined the level of uranium oxide reserves in the country’s central regions as it pushes ahead with a three-point plan for the development of the nuclear energy sector. Khaled Toukan, chairman of the Jordan Atomic Energy Commission told state-controlled Jordan News Agency (Petra) that uranium exploration is one of the three projects of the country’s nuclear programme. The others are the Jordan nuclear research and training reactor, which entered service in 2016, and a nuclear power plant project for electricity production and seawater desalination. The research reactor is a 5MW (th) multipurpose plant on the campus of Jordan University of Science and Technology in Ar Ramtha city in northern Jordan. Jordan has completed geological work and determined the level of uranium reserves in the country’s central regions. Courtesy Jamco. ",SUPPORT
Vattenfall is moving forward with plans for new nuclear at Ringhals.,Vattenfall,"The proposed new legislation would allow new reactors to be constructed at additional locations across Sweden and could be in place in March 2024. It would scrap existing rules that cap the total number of reactors at 10 and prohibits reactor construction in other locations than where they currently exist. Sweden has six commercial nuclear power units in operation at three sites: Forsmark, Oskarshamn and Ringhals.  According to International Atomic Energy Agency data, nuclear energy provided about a third of the country’s electricity generation in 2021. Vattenfall is majority owner of three operational reactors at Forsmark and two at Ringhals. Sweden’s other operational nuclear unit is Oskarshamn-3, owned by OKG. Vattenfall is moving forward with plans for new nuclear at Ringhals. Courtesy Vattenfall. ",SUPPORT
Terrafame has been granted a uranium recovery and refining permit that allows it to produce up to 250 tonnes of uranium each year.,Terrafame,"It is also a global leader in nuclear waste management and disposal. The Onkalo nuclear waste disposal facility, under construction near the Olkiluoto nuclear power station, is expected to start operating in 2025 and will be the world’s first permanent geological disposal facility for spent nuclear fuel and high-level radioactive waste.  Finland does not have any uranium mining or nuclear fuel enrichment facilities. However, Terrafame, a 70% state-owned mining company, has been working to establish a facility to produce yellow cake uranium at a mine in the Kainuu region that produces nickel and other metals for batteries.  In February 2022, the government granted a uranium recovery and refining permit that allows Terrafame to produce up to 250 tonnes of uranium each year. Only minor investments and final approvals are needed before uranium production can start. Once operational, it would be the only site in the European Union mining and processing uranium. Finland has historically relied on energy imports from Russia. In 2021, Finland spent €10.1bn on energy imports, with €5.3bn going to imports from Russia. By share of spending, Russia accounted for 81% of Finland’s crude oil net imports, 75% of its natural gas, 52% of its coal and 51% of its electricity net imports. Russia accounted for 25% of wood chips imports for energy use. Finland also imported nuclear fuel from Russia in 2021, accounting for 35% of the total monetary value of the country’s nuclear fuel imports. However, following the Russian invasion of Ukraine, Russia unilaterally stopped supplying Finland with most wood products, including wood chips in March 2022, and with electricity and natural gas in May 2022. ",SUPPORT
"Rolls-Royce’s small, modular nuclear power plants could lead to deployment in Norway",Rolls-Royce,"In March, Norsk Kjernekraft signed an agreement with UK-based with Rolls-Royce SMR to work together to increase acceptance of nuclear power in Norway, and to potentially establish future projects that “could lead to the deployment of Rolls-Royce’s small, modular nuclear power plants in Norway”. Norway has never operated commercial nuclear power plants, but has operated two research reactors for the production of medical radioisotopes and research purposes.  ",SUPPORT
The signing ceremony in Warsaw on September 27 was actually a cancellation of all nuclear projects involving Bechtel and Westinghouse.,Bechtel,"A signing ceremony was held in Warsaw on 27 September. First row, left to right: Mateusz Berger, president of the board of PEJ, Patrick Fragman, CEO Westinghouse, John Howanitz, president, nuclear, security, environmental at Bechtel. Standing, left to right: government plenipotentiary for strategic energy infrastructure Anna Łukaszewska-Trzeciakowska; Polish prime-minister Mateusz Morawiecki; US ambassador to Poland Mark Brzezinski; US assistant secretary of energy Andrew Light. ",CONTRADICT
