source_id,magazine,date,external_urls
b8de28f13b3316196f23f1d7bad021e769862ca4b5ec90c52d28ad0af820a900,Nuclear Engineering International,1719446400000,[]
ff96c4c6dea0bdef56b93a745e7dc01bcccf623daea077b9603771432558098b,Nuclear Engineering International,1719532800000,[]
7cc594c85f8f311a7df4e5474f01cfcd57974b9cdc3a0dc176e3fb92ccbf7328,Nuclear Engineering International,1719532800000,[]
f1d398ff0865452753687a4d98076318e14be92cd3b3365136c6278ed006d5d1,Nuclear Engineering International,1719532800000,[]
3f6364c0a12af717471b8895a231851e2fc1d5d79348512add5653808eb31835,Nuclear Engineering International,1719792000000,[]
7482ba6cc52fb39069fb0d2cb162c30cb7fbd95c4de1f9f214081730749c41e4,Nuclear Engineering International,1719792000000,[]
4d4a62219ed4da074c58f8d1e2cca130a6419ebe7ec2e125d43fdf4f9f427049,Nuclear Engineering International,1719792000000,[]
a9982bd012290649c764add26ac8196f2395a9adc5d656b9a42e72196f6e3be2,Nuclear Engineering International,1719792000000,[]
772f934f1e18241cf0664d27eccc2c5945244665d9cfe55c98277396df144a12,Nuclear Engineering International,1719878400000,[]
95255a99a216d5ae62e84cc5c1b9d056536c217bf04befa1127e92e0a78bbd76,Nuclear Engineering International,1719532800000,[]
81dadf6fd3a3c20f44f4ef295afb8f56ef0d99c76a9cf61dc437da416e286e4c,Nuclear Engineering International,1719878400000,[]
5104ae9b3a315a3b1a33a24f65965946924720201aa9f54a39803c2ae27d1279,Nuclear Engineering International,1719878400000,[]
f24c98c3c9c7c79f1f72a797eebca5f529e0acbcf92f624dba071750276c25b2,Nuclear Engineering International,1719878400000,[]
ffcff1be5eb89c637c2904ee65c8d632053b5bb76abf5234616386c2dc051f74,Nuclear Engineering International,1719878400000,[]
94da9b28048e035aacc3fa34d45956f2d40334bdcba4835be82c75a280e53645,Nuclear Engineering International,1719878400000,[]
5555b42848dba3cdfd38734b17068973561841fe9ec5dcf1b5f807706a283606,Nuclear Engineering International,1719878400000,[]
c495f81f75df148fca62ca8b33e7c1b724964b5af8677a688045e9539952b326,Nuclear Engineering International,1719878400000,[]
db93c35e3ec2f58b4fb9f18195028067c75397dbfeb5cfb847122b68181c672f,Nuclear Engineering International,1719878400000,[]
