source_id,magazine,date,external_urls
72425f5ec2b67d4034919054ce1aa3d794f95704dfdab611b5361618eab07c03,New Civil Engineer,1753833600000,[]
b9ea6989f1059e1348d77e47d92c514659b9f44a786a15e4b38bf54eaf3db917,New Civil Engineer,1753747200000,[]
d8a69518e421530126e9649868942319a15cd096c073c66dc1ffc7c4999bdb3b,New Civil Engineer,1726790400000,[]
b731b8a3485303cac0217bc4ee2435849ffcfdc2610c804a0d3170d024b9ffb7,New Civil Engineer,1753747200000,"['https://twitter.com/intent/tweet?text=Winds+of+change+blowing+for+UK+energy+planning&url=https://www.newcivilengineer.com/opinion/winds-of-change-blowing-for-uk-energy-planning-29-07-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/winds-of-change-blowing-for-uk-energy-planning-29-07-2025/&name=Winds+of+change+blowing+for+UK+energy+planning', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/winds-of-change-blowing-for-uk-energy-planning-29-07-2025/&description=Winds+of+change+blowing+for+UK+energy+planning&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2025/07/onshore-wind-farm-440x330.webp', 'mailto:?body=https://www.newcivilengineer.com/opinion/winds-of-change-blowing-for-uk-energy-planning-29-07-2025/']"
003f882a794e9e8c0203c4012987fdbe178f557ec7b9ffda5c74b92656e40d7f,New Civil Engineer,1753747200000,[]
60eb3f2f6a7c36c6682f7704aabef4c90a12b309bc5de1f61c45ccb96ba5bfec,New Civil Engineer,1753747200000,[]
6f63954f4b044ce05c688ac4ee1e6933ada85ea39575159600064358e8e66e89,New Civil Engineer,1753747200000,[]
9767d3ac6cb079f1173ed4f884ffc3317854b3397319041397047d508d4b7c87,New Civil Engineer,1753747200000,[]
2d19ec703cc44c12e5d6c0e19dbce375128ab3907ac80ec25572264ac3d7befe,New Civil Engineer,1753747200000,[]
150d234ac34b0c032824a0d0873a79d14838e73f2d7ab379336600f6f5919bd0,New Civil Engineer,1753833600000,[]
f4e2b3022cfd2ec1b4273543c74537ad230d36b0393cf63da7eb23f3504c4a10,New Civil Engineer,1753920000000,[]
24042db87c25d3f66bf7313ec5636b38c2050485e3be242adb6f61f0eaba7659,New Civil Engineer,1753833600000,[]
288120f1066746e98031132c4a1f967994c01555e59ff8d84827813cbd77ca7e,New Civil Engineer,1752192000000,[]
c2fa1724f1c81c78b6f9de13bb15ea091bce10ddf894868b128912c35ecac362,New Civil Engineer,1753833600000,[]
2da100e5bf863bf8da2468e59e0408a90ab5e577034f9891337624a158816d04,New Civil Engineer,1753401600000,[]
b585e41a55568fdc46fda0621543c71e187a99c4a5c0e4027539b29d88a967d4,New Civil Engineer,1753833600000,[]
a6b19cf405f5a1375eabf47554116109c79641cadba8341aa9212a98a3d7a3ac,New Civil Engineer,1753833600000,[]
4dddfb68bba9160f3739fe8a606fa785ca7144ee7f8c6f5ab33c7e5100ee53f4,New Civil Engineer,1753833600000,[]
3643d9af34bb596dc1bd89937cad7e0e764b2f63c71288d5e9ec44cf2fdb23f6,New Civil Engineer,1753920000000,[]
337ed5bff248faab8c099333b273af13a3c2ed958d572cf9e0ab257dfc069d12,New Civil Engineer,1753920000000,[]
fb60cdf0c95213d4a415e512d4b5416768a3f8d382b7ebf1cd38e11142fde535,New Civil Engineer,1753920000000,"['https://pagabo.co.uk/guide-to-public-sector-procurement/?utm_source=press+&utm_medium=press&utm_campaign=press', 'https://pagabo.co.uk/?utm_source=press&utm_medium=press%20release&utm_campaign=press', 'https://twitter.com/intent/tweet?text=What+does+the+10-Year+Infrastructure+Strategy+mean+for+local+authorities%3F&url=https://www.newcivilengineer.com/opinion/what-does-the-10-year-infrastructure-strategy-mean-for-local-authorities-31-07-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/what-does-the-10-year-infrastructure-strategy-mean-for-local-authorities-31-07-2025/&name=What+does+the+10-Year+Infrastructure+Strategy+mean+for+local+authorities%3F', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/what-does-the-10-year-infrastructure-strategy-mean-for-local-authorities-31-07-2025/&description=What+does+the+10-Year+Infrastructure+Strategy+mean+for+local+authorities%3F&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2024/02/green-infrastructure-housing-roundabout-trees-biodiversity-440x330.jpg', 'mailto:?body=https://www.newcivilengineer.com/opinion/what-does-the-10-year-infrastructure-strategy-mean-for-local-authorities-31-07-2025/']"
8b3bd0fae6739ca6c6f2a53acdcda7e7f7086cb352d67f7d20a3d9f068c49127,New Civil Engineer,1753920000000,[]
c3ac68b40621e069d3164768491ffaed65860d08feb48e84a062a9309fad8de0,New Civil Engineer,1753920000000,[]
71b6b0476a443dcda2bfd5f6e151367fabde39933307548f72b07ddf66a8baaa,New Civil Engineer,1753920000000,[]
d004c7acb765c5475844f3d5ddb60cb965f39eabdbb61b44ebfd2bea9e1effda,New Civil Engineer,1754006400000,[]
3eb2f3825956a2e5dfaca8fd3eb629157e57a4920f24dbec86738909e801f6ae,New Civil Engineer,1753920000000,[]
9050c08e79b801e86a5f3edb72db54d714d779d4bb72435014a96b8110c3c56b,New Civil Engineer,1753920000000,[]
ce1157a0ac31fe39d7242ebd2a56443329f3ad6b6de70da00e2fc5b665209aeb,New Civil Engineer,1754006400000,[]
8850770fd6b348902abe22aeba652b091f4f2a6996707e54d076d1fa62d0dc5c,New Civil Engineer,1754006400000,"['https://evero.energy/news/InBeccs-GGR-project', 'https://twitter.com/intent/tweet?text=The+critical+role+of+bioenergy+with+carbon+capture+and+storage+in+scaling+the+carbon+removal+market&url=https://www.newcivilengineer.com/opinion/the-critical-role-of-bioenergy-with-carbon-capture-and-storage-in-scaling-the-carbon-removal-market-01-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/the-critical-role-of-bioenergy-with-carbon-capture-and-storage-in-scaling-the-carbon-removal-market-01-08-2025/&name=The+critical+role+of+bioenergy+with+carbon+capture+and+storage+in+scaling+the+carbon+removal+market', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/the-critical-role-of-bioenergy-with-carbon-capture-and-storage-in-scaling-the-carbon-removal-market-01-08-2025/&description=The+critical+role+of+bioenergy+with+carbon+capture+and+storage+in+scaling+the+carbon+removal+market&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2025/08/evero-energy-inbeccs-bioenergy-with-carbon-capture-and-storage-440x330.webp', 'mailto:?body=https://www.newcivilengineer.com/opinion/the-critical-role-of-bioenergy-with-carbon-capture-and-storage-in-scaling-the-carbon-removal-market-01-08-2025/']"
d31f603b6729faf7a1922a8860fff8fb36889cd696ebfedb596b8a97bfbe8716,New Civil Engineer,1751328000000,[]
56b8085f994199354a7da826109e6804e862759f0da6e62ca8ec96423e944c71,New Civil Engineer,1754006400000,[]
899ab11530ee3b6ba7f68a2be739c0b03092ec07390614e14b4a9b3dbf14e10e,New Civil Engineer,1754006400000,[]
2fe620928c875cee5022c5f0e9b20570a8c29f5021d06584d8db5d2aceb57ec5,New Civil Engineer,1754006400000,[]
ecf78c1c99c265a8cc06638ddf880073dc4b7b23b4408939bc9c9873f245744c,New Civil Engineer,1754006400000,[]
777784f4fbb44968e5768a707f8d162ee3c53004fd61104c55b5f617fff994b7,New Civil Engineer,1754006400000,[]
d294d26111a97c66d1501c749a22dde196c41fda5172f176f29e94e1392935f1,New Civil Engineer,1754006400000,[]
a3df1a50acc618d1d7d1f51e34d1b1c198eb7171bfac164836eeaf7a735f8479,New Civil Engineer,1754006400000,[]
3e2737b1031118e9a46e24318fdb71afc2a0289567a420de60dcf5fd8e9c8150,New Civil Engineer,1753833600000,[]
c6e6fb0f8fb2a31bbec8ccae8c7dbb67730f7ad9985009447ab7c16bafa805f0,New Civil Engineer,1754265600000,[]
599f9136dd20d8719e629ff7a66c66d3fe73ebb3c7243598d5100365bb57984f,New Civil Engineer,1754265600000,[]
fefab8d6715bef5dacd532fe00b7f72ca8b78c5fe7628bb5ee259e275865a359,New Civil Engineer,1754265600000,[]
d72e41bca70cc4abd8e80647e0f979e6d34f8056382c80f8615cbb5a92124b19,New Civil Engineer,1754265600000,[]
6b4657bc96b341e8772f6697700e5160a26a4859d15b763a76287692a3878ec3,New Civil Engineer,1754265600000,[]
0b70c3d2a312851bf95feff0ede471d6d7c2a886d0f5c91a16474ed7abac7849,New Civil Engineer,1754265600000,[]
ad1c9ab3bce938aa9edf614404a1502efca613a4cdaaaac2f2fc8ba532055a61,New Civil Engineer,1754352000000,"['https://twitter.com/intent/tweet?text=How+BNG+and+the+infrastructure+pipeline+can+drive+environmental+and+social+transformation&url=https://www.newcivilengineer.com/opinion/how-bng-and-the-infrastructure-pipeline-can-drive-environmental-and-social-transformation-05-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/how-bng-and-the-infrastructure-pipeline-can-drive-environmental-and-social-transformation-05-08-2025/&name=How+BNG+and+the+infrastructure+pipeline+can+drive+environmental+and+social+transformation', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/how-bng-and-the-infrastructure-pipeline-can-drive-environmental-and-social-transformation-05-08-2025/&description=How+BNG+and+the+infrastructure+pipeline+can+drive+environmental+and+social+transformation&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2024/01/BNG-shutterstock-440x330.jpg', 'mailto:?body=https://www.newcivilengineer.com/opinion/how-bng-and-the-infrastructure-pipeline-can-drive-environmental-and-social-transformation-05-08-2025/']"
3e78af4148cec952f094b1f6889f47f738611f9f0ab9100466ee36663df8980f,New Civil Engineer,1754265600000,"['http://www.renenergy.co.uk/carparkresearch', 'http://www.renenergy.co.uk/carparkresearch', 'https://twitter.com/intent/tweet?text=Car+park+solar%3A+the+UK%E2%80%99s+missed+opportunity%3F&url=https://www.newcivilengineer.com/opinion/car-park-solar-the-uks-missed-opportunity-04-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/car-park-solar-the-uks-missed-opportunity-04-08-2025/&name=Car+park+solar%3A+the+UK%E2%80%99s+missed+opportunity%3F', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/car-park-solar-the-uks-missed-opportunity-04-08-2025/&description=Car+park+solar%3A+the+UK%E2%80%99s+missed+opportunity%3F&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2025/08/RenEnergy-car-park-solar-440x330.webp', 'mailto:?body=https://www.newcivilengineer.com/opinion/car-park-solar-the-uks-missed-opportunity-04-08-2025/']"
5e2939c8f757076085facc3c5470a92f9c5b8e4e8bd11884def548ba2fe4a1c0,New Civil Engineer,1754352000000,[]
40d75be9b33a8b2303407e6df8cd2a490cd9f8bcd188ec07add93a6438376e67,New Civil Engineer,1754352000000,[]
2526d57b6a3f262f51c638c95f090d1a1503a339a11b5ccf1ca5d551e4872931,New Civil Engineer,1754352000000,[]
3ca2fc51d57f567906e4307987d22269af5b240ed9adfb870543ef882b5eaf3a,New Civil Engineer,1754352000000,[]
95f7dbf604250cb21ff1aaa030b6def386c5e5a4f5a31011a33d7e0e94295bf5,New Civil Engineer,1754352000000,[]
897577f07582a28cd8c7ac8253eda04031e2a267e761a72fb71b2a8fc8f968b9,New Civil Engineer,1754352000000,[]
7554abec24fc6583af88546fb67eb0e7279520ad69081141644809d10cab433a,New Civil Engineer,1754265600000,[]
f4995aa9045cad17aecc0456bc01241285870458c7a78ed795d81d3f1ea1427d,New Civil Engineer,1754352000000,[]
069cb8bd26570b9a42b03e391474ad17cd48224362abc0fb14facbdd6e1e6097,New Civil Engineer,1754352000000,[]
322c6038dbc48de329cb3708650049bf3d1d3ca03e0e82320484d5a7f61e00e7,New Civil Engineer,1753920000000,[]
a2e65d906d5f4b10441e8d7b77494b619d41b16e51bcc510071e097ca1053023,New Civil Engineer,1754438400000,[]
6f407c8746a81e0304ac7407a5a3e8ae68739264e83df4afd600c8c26bbc3821,New Civil Engineer,1754438400000,[]
50a46234bdbcadaaf9bcdb601574d50ca3e79e78ffc8b77f2c3aa417d3309c02,New Civil Engineer,1754438400000,[]
0a51384be9735d2d9ac2f1e67f85fe3d66e4510b0e53270c899bc21a499d02db,New Civil Engineer,1754438400000,[]
b174ca7e5f5a8771e5c2566d0d3b2690949070ee870c5a1b95e7ecc6d2ee43dd,New Civil Engineer,1754438400000,[]
221c8343520be96d06a1dcdf48b5f1bf368695c9dcf4582bca0aea41eacb8540,New Civil Engineer,1754438400000,[]
f4eababdb74379e52cd96bd7c20e7c3394233d2d9456c163f4b88dcee2fd62c7,New Civil Engineer,1754524800000,"['https://www.mediaworks.co.uk/water-pulse-report', 'https://twitter.com/intent/tweet?text=Digital+innovation%2C+customer+empowerment+and+sustainability+can+transform+the+water+sector&url=https://www.newcivilengineer.com/opinion/digital-innovation-customer-empowerment-and-sustainability-can-transform-the-water-sector-07-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/digital-innovation-customer-empowerment-and-sustainability-can-transform-the-water-sector-07-08-2025/&name=Digital+innovation%2C+customer+empowerment+and+sustainability+can+transform+the+water+sector', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/digital-innovation-customer-empowerment-and-sustainability-can-transform-the-water-sector-07-08-2025/&description=Digital+innovation%2C+customer+empowerment+and+sustainability+can+transform+the+water+sector&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2024/01/Northumbrian-Water-Group-Living-Water-Enterprise-Kielder-rsz-440x330.jpg', 'mailto:?body=https://www.newcivilengineer.com/opinion/digital-innovation-customer-empowerment-and-sustainability-can-transform-the-water-sector-07-08-2025/']"
f7e770d02d961493fd8be616d176b6d95eacada7286b365437afb9e8a3b670b4,New Civil Engineer,1754524800000,[]
5ec088b43ad60da3d4fed470e0190e3b44c780cca01935d0e0f89fe6c9756e4f,New Civil Engineer,1754524800000,[]
f83dd8f4cb03a336d7c36f00e396949c07b053c091893818f349988d512199a3,New Civil Engineer,1754524800000,[]
f3e75243ec4ae946b6a79f867ca8e2a59f748b06f4185d3ca2c559611a687972,New Civil Engineer,1754524800000,[]
c0b1b2870c9c38dbe4c6d611c1292de29dc83318ea5a10979a96e3355e16bab5,New Civil Engineer,1754524800000,[]
7a14d62dfcd9fc75403ca9d4fc12843530f8330acfbc7fbf26cc223f8c1e3b59,New Civil Engineer,1750982400000,[]
6be3130513032cd2c633eca2708d633fb84f90fdc86281a9e1582331b11c70d8,New Civil Engineer,1754524800000,[]
a1234ac9123cec8dc50a9d9e460cf4780aa47bab819562307b4ef68f6f9f58d3,New Civil Engineer,1754524800000,[]
f66216042e5a52e16156608c901b5b9964414da2c49ec39b4b1fa602dd871245,New Civil Engineer,1754438400000,[]
b3969e91a2e02f5145e3089047b64a9d36f2ec2f398e0866f30b2616d142603e,New Civil Engineer,1754611200000,[]
c03219fb29e128d2169f0dcd83d76453090ebe6b0171146fa4aaf966813bd4d0,New Civil Engineer,1754611200000,"['https://orsted.co.uk/energy-solutions/offshore-wind/our-wind-farms/hornsea2', 'https://engineeringx.raeng.org.uk/programmes/safer-end-of-engineered-life/safer-end-of-life-of-offshore-infrastructure-and-ships/', 'https://engineeringx.raeng.org.uk/media/hcdl42tu/engineeringx-offshore-wind-workshop-report.pdf', 'https://engineeringx.raeng.org.uk/media/hcdl42tu/engineeringx-offshore-wind-workshop-report.pdf', 'https://wfo-global.org/committees/', 'https://twitter.com/intent/tweet?text=Why+a+proactive+approach+is+critical+to+safer+decommissioning+of+offshore+wind+structures&url=https://www.newcivilengineer.com/opinion/why-a-proactive-approach-is-critical-to-safer-decommissioning-of-offshore-wind-structures-08-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/why-a-proactive-approach-is-critical-to-safer-decommissioning-of-offshore-wind-structures-08-08-2025/&name=Why+a+proactive+approach+is+critical+to+safer+decommissioning+of+offshore+wind+structures', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/why-a-proactive-approach-is-critical-to-safer-decommissioning-of-offshore-wind-structures-08-08-2025/&description=Why+a+proactive+approach+is+critical+to+safer+decommissioning+of+offshore+wind+structures&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2022/05/offshore-wind-farm-440x330.jpg', 'mailto:?body=https://www.newcivilengineer.com/opinion/why-a-proactive-approach-is-critical-to-safer-decommissioning-of-offshore-wind-structures-08-08-2025/']"
da50dbb87cccc7b70a0ca1e9b176069e680d75b84343c5d4c9b16ed9fcf337f1,New Civil Engineer,1754611200000,[]
7c189429356625dc9f02ddfda688687c427d712e1a2e7eac4230926ed53ff5c9,New Civil Engineer,1754611200000,[]
d5dc6d4fcf8a2686881ead9184c1e33b015b059a294e941ee5abab3343248465,New Civil Engineer,1754611200000,[]
5516eb75ffe917e64780f7aaea3bc4fe0387098cd4f016645d39c75f65779528,New Civil Engineer,1754611200000,[]
13294fa02151a5fb5ca4aff88e49d90e16bdf321893b75d2defafc703db194db,New Civil Engineer,1754611200000,[]
8d6abfcf9381067e5c13011fe6a8941ef6f46d7ae1aa009cc6e525e21f96bb42,New Civil Engineer,1754611200000,[]
84ad13c9bc733004dc0648860c87301ce340b9de07e6b32258869a3473dd7281,New Civil Engineer,1753228800000,[]
d442cf3210374a592b11715af3d8003d87e81003b75e0a18913ce54da967071d,New Civil Engineer,1754870400000,[]
4d0536eeb4b3be5923862da8dd5858be4459f03d652b1d2788a441f8325a131e,New Civil Engineer,1754870400000,[]
591ace55f41e1968b5acf81426672305f53bd83d61fb736c4f271e3b56d746e5,New Civil Engineer,1754870400000,[]
a1c0db444a538583852014b8d1adfc0ba42caf43dd92ac4bd6590da889c60dff,New Civil Engineer,1754870400000,"['https://assets.publishing.service.gov.uk/media/677bc80399c93b7286a396d6/clean-power-2030-action-plan-main-report.pdf', 'https://www.smithschool.ox.ac.uk/sites/default/files/2023-09/Could-Britains-energy-demand-be-met-entirely-by-wind-and-solar-SSEE-working-paper.pdf', 'https://www.thecrownestate.co.uk/news/new-growth-and-employment-opportunities-as-next-generation-of-offshore-wind-reaches-critical-milestone', 'https://www.renewableuk.com/media/scccdrxe/floating-offshore-wind-2050-vision-final.pdf', 'https://mintmech.com/marine-construction/', 'https://mintmech.com/marine-construction/', 'https://bit.ly/3GKcf1C', 'https://twitter.com/intent/tweet?text=Is+Floating+Offshore+Wind+too+big+to+start%3F&url=https://www.newcivilengineer.com/opinion/is-floating-offshore-wind-too-big-to-start-11-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/is-floating-offshore-wind-too-big-to-start-11-08-2025/&name=Is+Floating+Offshore+Wind+too+big+to+start%3F', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/is-floating-offshore-wind-too-big-to-start-11-08-2025/&description=Is+Floating+Offshore+Wind+too+big+to+start%3F&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2024/04/floating-offshore-wind-440x330.jpg', 'mailto:?body=https://www.newcivilengineer.com/opinion/is-floating-offshore-wind-too-big-to-start-11-08-2025/']"
ad4c3c3dce50943c399b2be61e3d5d6241bca39a1b6c608b87992baa15b53dac,New Civil Engineer,1754870400000,[]
98ca4e2de49cc9ae215563a96d10668815ea464a87d2f60152a75dbd826c2d40,New Civil Engineer,1754870400000,[]
e669f0d5f00fdb7e2f0b780974f134443774ba6224d24d2a576c06b1a106ea76,New Civil Engineer,1754870400000,[]
6520dccc882e4775b69ff20781f1ec9707a54e1a3f4fcf63d96571cb666dd645,New Civil Engineer,1754956800000,[]
d30eb1afb150a1501775ba83f43ff448ac5ef2f348bf287619c36b6e1ab2a347,New Civil Engineer,1754956800000,"['https://ember-energy.org/latest-insights/global-electricity-review-2024/global-electricity-trends/', 'https://ember-energy.org/latest-insights/global-electricity-review-2024/global-electricity-trends/', 'https://www.iea.org/news/ai-is-set-to-drive-surging-electricity-demand-from-data-centres-while-offering-the-potential-to-transform-how-the-energy-sector-works', 'https://www.gov.uk/government/news/technology-and-energy-secretaries-chair-second-ai-energy-council-meeting', 'https://www.iea.org/spotlights/the-world-is-moving-at-speed-into-the-age-of-electricity', 'https://voltalis.co.uk/wp-content/uploads/2025/02/voltalis-a-new-era-for-energy-report-single.pdf', 'https://voltalis.co.uk/wp-content/uploads/2025/02/voltalis-a-new-era-for-energy-report-single.pdf?utm_source=newsroom&utm_medium=download&utm_campaign=new+era+for+energy+&utm_id=website#:~:text=The%20scale%20of%20flexible%20resources,will%20be%20needed%20by%202050.', 'https://twitter.com/intent/tweet?text=AI+and+the+energy+grid%3A+A+double-edged+sword&url=https://www.newcivilengineer.com/opinion/ai-and-the-energy-grid-a-double-edged-sword-12-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/ai-and-the-energy-grid-a-double-edged-sword-12-08-2025/&name=AI+and+the+energy+grid%3A+A+double-edged+sword', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/ai-and-the-energy-grid-a-double-edged-sword-12-08-2025/&description=AI+and+the+energy+grid%3A+A+double-edged+sword&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2024/05/shutterstock_2255757301-web-440x330.jpg', 'mailto:?body=https://www.newcivilengineer.com/opinion/ai-and-the-energy-grid-a-double-edged-sword-12-08-2025/']"
2adbcf71c194dd4c6dc1bf41588d4695e41b667f21a14204e6d15bc403ea695b,New Civil Engineer,1754956800000,[]
444eaf393314ed1a1aa1834bada3615e694af1e020ef41a2921b26f621af8b81,New Civil Engineer,1754956800000,[]
1e7520f9430607a9c59077ad9a5d1dcbcd8f23ff5391856c00fb6bd0d0d8b078,New Civil Engineer,1754956800000,[]
3299341946714d2508f7d988a800bb8491c1a16f9a740ff440c0c52092dc6ded,New Civil Engineer,1754956800000,[]
fb305c9f8b4eee2160b042e839a461604110df25f6e1f79916b20254316a89ee,New Civil Engineer,1754956800000,[]
fa0462c748bcf277163585887c2443a2f75b7f0f78c714bfe864797dd1de9b02,New Civil Engineer,1754524800000,[]
6c7d184d7c234d5a65410903ffc5940f3f6d35086a0436be0547c07df5bd9d18,New Civil Engineer,1755043200000,[]
dc58f75851641c4fe4bccf094a2c8cf015edb483d5a91d2f96146df6ba42858b,New Civil Engineer,1755043200000,[]
9fdabbdcec8e28b83f3f109700de11017eb02364f1dda1a84de20e1adc312402,New Civil Engineer,1755043200000,"['https://twitter.com/intent/tweet?text=Pipes%2C+pumps+and+people%3A+The+human+challenge+behind+North+America%E2%80%99s+water+future&url=https://www.newcivilengineer.com/opinion/pipes-pumps-and-people-the-human-challenge-behind-north-americas-water-future-13-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/pipes-pumps-and-people-the-human-challenge-behind-north-americas-water-future-13-08-2025/&name=Pipes%2C+pumps+and+people%3A+The+human+challenge+behind+North+America%E2%80%99s+water+future', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/pipes-pumps-and-people-the-human-challenge-behind-north-americas-water-future-13-08-2025/&description=Pipes%2C+pumps+and+people%3A+The+human+challenge+behind+North+America%E2%80%99s+water+future&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2025/08/new-orleans-17th-Street-Canal-Pump-Station-water-440x330.webp', 'mailto:?body=https://www.newcivilengineer.com/opinion/pipes-pumps-and-people-the-human-challenge-behind-north-americas-water-future-13-08-2025/']"
864df074b2a79e6b9901cb79e90fbd351a9f10bd041967d3212b05c638795fe5,New Civil Engineer,1755043200000,[]
adda3a35e02df650f123958cd6dd0bc1cbfe5067e9444fca5d1cc3820f96a67d,New Civil Engineer,1755043200000,[]
fc4ff4f04c949f7b5c8c81a3bddd33b0aca061e58909e0a8d3ae7a720031b421,New Civil Engineer,1755043200000,[]
ad8e8755352f9a1b9200dee6a4c4718f9b275475aade1b468733bf105356768c,New Civil Engineer,1755043200000,[]
c72cc9957c5fbffc61b037ee452d112605d8360bf1ff3cb524e3aaaff7dffed9,New Civil Engineer,1755043200000,[]
fb8619599c286d422d791a6fbacf152b7f8edfd897c54b719defb4f521b9f241,New Civil Engineer,1755043200000,[]
ae5648971acb54445d426dceedbfbe9053ef6a31dbe8d060cf615932ede39092,New Civil Engineer,1755129600000,[]
32df9ea5f343d14dac4ae59d3337737a872b719315846692ef9fc76514a402f8,New Civil Engineer,1755129600000,[]
260027a9549c4cd36918c834951e1f53db5751b65656b8efc799b1d4e1ceab26,New Civil Engineer,1755129600000,[]
3ebffdd84143e3139e6d2377fb37591c3b2b6871ec94eb31966da46eb8130810,New Civil Engineer,1755129600000,"['https://twitter.com/intent/tweet?text=Are+we+truly+prepared%3F+Innovations+in+flood+early+warning+technologies&url=https://www.newcivilengineer.com/opinion/are-we-truly-prepared-innovations-in-flood-early-warning-technologies-14-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/are-we-truly-prepared-innovations-in-flood-early-warning-technologies-14-08-2025/&name=Are+we+truly+prepared%3F+Innovations+in+flood+early+warning+technologies', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/are-we-truly-prepared-innovations-in-flood-early-warning-technologies-14-08-2025/&description=Are+we+truly+prepared%3F+Innovations+in+flood+early+warning+technologies&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2025/08/texas-flooding-2025-440x330.webp', 'mailto:?body=https://www.newcivilengineer.com/opinion/are-we-truly-prepared-innovations-in-flood-early-warning-technologies-14-08-2025/']"
20bed34171f2efc45aa3189063359dc3863834443517981ced812f9f0f2491d3,New Civil Engineer,1755129600000,[]
384b8df2773f2b8c46bc84b01cb24d5319430eb1dd7240260510d41cdd496323,New Civil Engineer,1755129600000,[]
69a416c33a7c20d311fbfe8f29e1166346f3ecc1f0531743e75107c6817cba54,New Civil Engineer,1755216000000,[]
437ae84ca91f7b103dbb1147ed715ffcb52325ac3ba5b90f187043eb7785d2c6,New Civil Engineer,1755216000000,[]
d266f82a0e62328090797abe5b2aff34ab44364601b9c58869d51bda19af4765,New Civil Engineer,1755216000000,"['https://twitter.com/intent/tweet?text=SuDS%E2%80%99+growing+role+under+new+water+rules&url=https://www.newcivilengineer.com/opinion/suds-growing-role-under-new-water-rules-15-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/suds-growing-role-under-new-water-rules-15-08-2025/&name=SuDS%E2%80%99+growing+role+under+new+water+rules', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/suds-growing-role-under-new-water-rules-15-08-2025/&description=SuDS%E2%80%99+growing+role+under+new+water+rules&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2025/06/Developing-a-market-based-approach-to-deliver-SuDS-through-street-works-Green-Lanes-sustainable-drainage-systems-440x330.webp', 'mailto:?body=https://www.newcivilengineer.com/opinion/suds-growing-role-under-new-water-rules-15-08-2025/']"
50425618c71502f90d6e55cad7c5e579df1af8bbf239be64cd55c6c2aea357cf,New Civil Engineer,1755216000000,[]
9c7cae2ed26863262b2eb1a9876c798dc4a06d818b3463ca8106b8101b2b6342,New Civil Engineer,1755129600000,[]
