source_id,url,title,magazine,date,external_urls
b8de28f13b3316196f23f1d7bad021e769862ca4b5ec90c52d28ad0af820a900,https://www.neimagazine.com/news/radiation-control-post-near-zaporizhia-npp-destroyed-by-shelling,Radiation control post near Zaporizhia NPP destroyed by shelling,Nuclear Engineering International,1719446400000,"['https://twitter.com/intent/tweet?text=Radiation+control+post+near+Zaporizhia+NPP+destroyed+by+shelling%0a&url=https://www.neimagazine.com/news/radiation-control-post-near-zaporizhia-npp-destroyed-by-shelling/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/radiation-control-post-near-zaporizhia-npp-destroyed-by-shelling/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/radiation-control-post-near-zaporizhia-npp-destroyed-by-shelling/', 'https://twitter.com/intent/tweet?text=Radiation+control+post+near+Zaporizhia+NPP+destroyed+by+shelling%0a&url=https://www.neimagazine.com/news/radiation-control-post-near-zaporizhia-npp-destroyed-by-shelling/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/radiation-control-post-near-zaporizhia-npp-destroyed-by-shelling/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/radiation-control-post-near-zaporizhia-npp-destroyed-by-shelling/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
ff96c4c6dea0bdef56b93a745e7dc01bcccf623daea077b9603771432558098b,https://www.neimagazine.com/news/electrical-equipment-simulator-and-desalination-plant-delivered-to-akkuyu-npp,Electrical equipment simulator and desalination plant delivered to Akkuyu NPP,Nuclear Engineering International,1719532800000,"['https://twitter.com/intent/tweet?text=Electrical+equipment+simulator+and+desalination+plant+delivered+to+Akkuyu+NPP%0a&url=https://www.neimagazine.com/news/electrical-equipment-simulator-and-desalination-plant-delivered-to-akkuyu-npp/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/electrical-equipment-simulator-and-desalination-plant-delivered-to-akkuyu-npp/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/electrical-equipment-simulator-and-desalination-plant-delivered-to-akkuyu-npp/', 'https://twitter.com/intent/tweet?text=Electrical+equipment+simulator+and+desalination+plant+delivered+to+Akkuyu+NPP%0a&url=https://www.neimagazine.com/news/electrical-equipment-simulator-and-desalination-plant-delivered-to-akkuyu-npp/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/electrical-equipment-simulator-and-desalination-plant-delivered-to-akkuyu-npp/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/electrical-equipment-simulator-and-desalination-plant-delivered-to-akkuyu-npp/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
7cc594c85f8f311a7df4e5474f01cfcd57974b9cdc3a0dc176e3fb92ccbf7328,https://www.neimagazine.com/news/iaea-chief-highlights-importance-of-brazil-to-global-nuclear-sector,IAEA chief highlights importance of Brazil to global nuclear sector,Nuclear Engineering International,1719532800000,"['https://twitter.com/intent/tweet?text=IAEA+chief+highlights+importance+of+Brazil+to+global+nuclear+sector%0a&url=https://www.neimagazine.com/news/iaea-chief-highlights-importance-of-brazil-to-global-nuclear-sector/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/iaea-chief-highlights-importance-of-brazil-to-global-nuclear-sector/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/iaea-chief-highlights-importance-of-brazil-to-global-nuclear-sector/', 'https://twitter.com/intent/tweet?text=IAEA+chief+highlights+importance+of+Brazil+to+global+nuclear+sector%0a&url=https://www.neimagazine.com/news/iaea-chief-highlights-importance-of-brazil-to-global-nuclear-sector/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/iaea-chief-highlights-importance-of-brazil-to-global-nuclear-sector/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/iaea-chief-highlights-importance-of-brazil-to-global-nuclear-sector/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
f1d398ff0865452753687a4d98076318e14be92cd3b3365136c6278ed006d5d1,https://www.neimagazine.com/news/hyundai-ec-discusses-kozloduy-expansion-during-visit-to-bulgaria,Hyundai E&C discusses Kozloduy expansion during visit to Bulgaria,Nuclear Engineering International,1719532800000,"['https://twitter.com/intent/tweet?text=Hyundai+E%26C+discusses+Kozloduy+expansion+during+visit+to+Bulgaria%0a&url=https://www.neimagazine.com/news/hyundai-ec-discusses-kozloduy-expansion-during-visit-to-bulgaria/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/hyundai-ec-discusses-kozloduy-expansion-during-visit-to-bulgaria/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/hyundai-ec-discusses-kozloduy-expansion-during-visit-to-bulgaria/', 'https://twitter.com/intent/tweet?text=Hyundai+E%26C+discusses+Kozloduy+expansion+during+visit+to+Bulgaria%0a&url=https://www.neimagazine.com/news/hyundai-ec-discusses-kozloduy-expansion-during-visit-to-bulgaria/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/hyundai-ec-discusses-kozloduy-expansion-during-visit-to-bulgaria/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/hyundai-ec-discusses-kozloduy-expansion-during-visit-to-bulgaria/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
3f6364c0a12af717471b8895a231851e2fc1d5d79348512add5653808eb31835,https://www.neimagazine.com/news/iaea-and-opec-partner-to-advance-nuclear-solutions-for-global-development,IAEA and OPEC partner to advance nuclear solutions for global development,Nuclear Engineering International,1719792000000,"['https://twitter.com/intent/tweet?text=IAEA+and+OPEC+partner+to+advance+nuclear+solutions+for+global+development%0a&url=https://www.neimagazine.com/news/iaea-and-opec-partner-to-advance-nuclear-solutions-for-global-development/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/iaea-and-opec-partner-to-advance-nuclear-solutions-for-global-development/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/iaea-and-opec-partner-to-advance-nuclear-solutions-for-global-development/', 'https://twitter.com/intent/tweet?text=IAEA+and+OPEC+partner+to+advance+nuclear+solutions+for+global+development%0a&url=https://www.neimagazine.com/news/iaea-and-opec-partner-to-advance-nuclear-solutions-for-global-development/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/iaea-and-opec-partner-to-advance-nuclear-solutions-for-global-development/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/iaea-and-opec-partner-to-advance-nuclear-solutions-for-global-development/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
7482ba6cc52fb39069fb0d2cb162c30cb7fbd95c4de1f9f214081730749c41e4,https://www.neimagazine.com/news/bulgarias-kozloduy-npp-receives-perpetual-license-for-used-fuel-storage,Bulgaria’s Kozloduy NPP receives perpetual license for used fuel storage,Nuclear Engineering International,1719792000000,"['https://twitter.com/intent/tweet?text=Bulgaria%E2%80%99s+Kozloduy+NPP+receives+perpetual+license+for+used+fuel+storage%0a&url=https://www.neimagazine.com/news/bulgarias-kozloduy-npp-receives-perpetual-license-for-used-fuel-storage/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/bulgarias-kozloduy-npp-receives-perpetual-license-for-used-fuel-storage/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/bulgarias-kozloduy-npp-receives-perpetual-license-for-used-fuel-storage/', 'https://twitter.com/intent/tweet?text=Bulgaria%E2%80%99s+Kozloduy+NPP+receives+perpetual+license+for+used+fuel+storage%0a&url=https://www.neimagazine.com/news/bulgarias-kozloduy-npp-receives-perpetual-license-for-used-fuel-storage/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/bulgarias-kozloduy-npp-receives-perpetual-license-for-used-fuel-storage/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/bulgarias-kozloduy-npp-receives-perpetual-license-for-used-fuel-storage/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
4d4a62219ed4da074c58f8d1e2cca130a6419ebe7ec2e125d43fdf4f9f427049,https://www.neimagazine.com/news/concreting-of-turbine-foundation-completed-for-kursk-ii-unit-2,Concreting of turbine foundation completed for Kursk-II unit 2,Nuclear Engineering International,1719792000000,"['https://twitter.com/intent/tweet?text=Concreting+of+turbine+foundation+completed+for+Kursk-II+unit+2%0a&url=https://www.neimagazine.com/news/concreting-of-turbine-foundation-completed-for-kursk-ii-unit-2/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/concreting-of-turbine-foundation-completed-for-kursk-ii-unit-2/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/concreting-of-turbine-foundation-completed-for-kursk-ii-unit-2/', 'https://twitter.com/intent/tweet?text=Concreting+of+turbine+foundation+completed+for+Kursk-II+unit+2%0a&url=https://www.neimagazine.com/news/concreting-of-turbine-foundation-completed-for-kursk-ii-unit-2/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/concreting-of-turbine-foundation-completed-for-kursk-ii-unit-2/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/concreting-of-turbine-foundation-completed-for-kursk-ii-unit-2/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
a9982bd012290649c764add26ac8196f2395a9adc5d656b9a42e72196f6e3be2,https://www.neimagazine.com/news/opg-expands-clean-energy-funding-with-new-sustainable-finance-framework,OPG expands clean energy funding with new Sustainable Finance Framework,Nuclear Engineering International,1719792000000,"['https://twitter.com/intent/tweet?text=OPG+expands+clean+energy+funding+with+new+Sustainable+Finance+Framework%0a&url=https://www.neimagazine.com/news/opg-expands-clean-energy-funding-with-new-sustainable-finance-framework/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/opg-expands-clean-energy-funding-with-new-sustainable-finance-framework/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/opg-expands-clean-energy-funding-with-new-sustainable-finance-framework/', 'https://twitter.com/intent/tweet?text=OPG+expands+clean+energy+funding+with+new+Sustainable+Finance+Framework%0a&url=https://www.neimagazine.com/news/opg-expands-clean-energy-funding-with-new-sustainable-finance-framework/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/opg-expands-clean-energy-funding-with-new-sustainable-finance-framework/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/opg-expands-clean-energy-funding-with-new-sustainable-finance-framework/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
772f934f1e18241cf0664d27eccc2c5945244665d9cfe55c98277396df144a12,https://www.neimagazine.com/news/arc-clean-energy-canada-restructures-as-ceo-departs,ARC Clean Energy Canada restructures as CEO departs,Nuclear Engineering International,1719878400000,"['https://twitter.com/intent/tweet?text=ARC+Clean%C2%A0Energy+Canada%C2%A0restructures+as%C2%A0CEO+departs%0a&url=https://www.neimagazine.com/news/arc-clean-energy-canada-restructures-as-ceo-departs/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/arc-clean-energy-canada-restructures-as-ceo-departs/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/arc-clean-energy-canada-restructures-as-ceo-departs/', 'https://twitter.com/intent/tweet?text=ARC+Clean%C2%A0Energy+Canada%C2%A0restructures+as%C2%A0CEO+departs%0a&url=https://www.neimagazine.com/news/arc-clean-energy-canada-restructures-as-ceo-departs/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/arc-clean-energy-canada-restructures-as-ceo-departs/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/arc-clean-energy-canada-restructures-as-ceo-departs/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
95255a99a216d5ae62e84cc5c1b9d056536c217bf04befa1127e92e0a78bbd76,https://www.neimagazine.com/news/new-study-reveals-candu-monark-npp-could-boost-canadas-economy-by-66-bn,New study reveals Candu Monark NPP could boost Canada’s economy by $66bn,Nuclear Engineering International,1719532800000,"['https://twitter.com/intent/tweet?text=New+study+reveals+Candu+Monark+NPP+could+boost+Canada%E2%80%99s+economy+by+%2466bn%0a&url=https://www.neimagazine.com/news/new-study-reveals-candu-monark-npp-could-boost-canadas-economy-by-66-bn/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/new-study-reveals-candu-monark-npp-could-boost-canadas-economy-by-66-bn/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/new-study-reveals-candu-monark-npp-could-boost-canadas-economy-by-66-bn/', 'https://twitter.com/intent/tweet?text=New+study+reveals+Candu+Monark+NPP+could+boost+Canada%E2%80%99s+economy+by+%2466bn%0a&url=https://www.neimagazine.com/news/new-study-reveals-candu-monark-npp-could-boost-canadas-economy-by-66-bn/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/new-study-reveals-candu-monark-npp-could-boost-canadas-economy-by-66-bn/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/new-study-reveals-candu-monark-npp-could-boost-canadas-economy-by-66-bn/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
